Date, Open, High, Low, Close
07/21/23, 4.112, 4.118, 4.068, 4.098
07/20/23, 3.996, 4.130, 3.978, 4.112
07/19/23, 4.012, 4.028, 3.931, 3.996
07/18/23, 4.021, 4.021, 3.919, 4.012
07/17/23, 4.047, 4.052, 3.979, 4.021
07/14/23, 3.959, 4.051, 3.940, 4.047
07/13/23, 4.075, 4.075, 3.933, 3.959
07/12/23, 4.237, 4.237, 4.059, 4.075
07/11/23, 4.243, 4.260, 4.193, 4.237
07/10/23, 4.365, 4.374, 4.234, 4.243
07/07/23, 4.349, 4.404, 4.294, 4.365
07/06/23, 4.249, 4.465, 4.246, 4.349
07/05/23, 4.198, 4.262, 4.147, 4.249
07/04/23, 4.198, 4.198, 4.198, 4.198
07/03/23, 4.152, 4.205, 4.099, 4.198
06/30/23, 4.136, 4.200, 4.106, 4.152
06/29/23, 3.969, 4.155, 3.969, 4.136
06/28/23, 4.032, 4.043, 3.965, 3.969
06/27/23, 3.972, 4.047, 3.943, 4.032
06/26/23, 3.993, 3.993, 3.927, 3.972
06/23/23, 4.047, 4.055, 3.929, 3.993
06/22/23, 3.960, 4.054, 3.932, 4.047
06/21/23, 3.948, 4.019, 3.935, 3.960
06/20/23, 3.985, 4.038, 3.928, 3.948
06/16/23, 3.917, 4.038, 3.908, 3.985
06/15/23, 3.991, 4.074, 3.906, 3.917
06/14/23, 3.998, 4.088, 3.934, 3.991
06/13/23, 3.897, 4.030, 3.820, 3.998
06/12/23, 3.922, 3.950, 3.874, 3.897
06/09/23, 3.867, 3.938, 3.858, 3.922
06/08/23, 3.940, 3.970, 3.848, 3.867
06/07/23, 3.826, 3.960, 3.809, 3.940
06/06/23, 3.816, 3.886, 3.783, 3.826
06/05/23, 3.849, 3.921, 3.790, 3.816
06/02/23, 3.697, 3.856, 3.696, 3.849
06/01/23, 3.763, 3.812, 3.666, 3.697
05/31/23, 3.812, 3.822, 3.725, 3.763
05/30/23, 3.930, 3.930, 3.798, 3.812
05/26/23, 3.918, 3.995, 3.869, 3.930
05/25/23, 3.824, 3.921, 3.770, 3.918
05/24/23, 3.744, 3.831, 3.723, 3.824
05/23/23, 3.767, 3.829, 3.739, 3.744
05/22/23, 3.743, 3.788, 3.681, 3.767
05/19/23, 3.688, 3.779, 3.655, 3.743
05/18/23, 3.590, 3.709, 3.566, 3.688
05/17/23, 3.533, 3.604, 3.503, 3.590
05/16/23, 3.470, 3.554, 3.415, 3.533
05/15/23, 3.448, 3.489, 3.379, 3.470
05/12/23, 3.362, 3.457, 3.334, 3.448
05/11/23, 3.395, 3.402, 3.280, 3.362
05/10/23, 3.502, 3.521, 3.359, 3.395
05/09/23, 3.495, 3.531, 3.455, 3.502
05/08/23, 3.409, 3.505, 3.407, 3.495
05/05/23, 3.335, 3.446, 3.315, 3.409
05/04/23, 3.305, 3.605, 3.206, 3.335
05/03/23, 3.467, 3.605, 3.305, 3.305
05/02/23, 3.640, 3.640, 3.450, 3.467
05/01/23, 3.493, 3.650, 3.493, 3.640
04/28/23, 3.586, 3.628, 3.490, 3.493
04/27/23, 3.503, 3.620, 3.459, 3.586
04/26/23, 3.453, 3.536, 3.421, 3.503
