Date, Open, High, Low, Close
07/21/23, 3.913, 3.913, 3.864, 3.904
07/20/23, 3.843, 3.928, 3.840, 3.913
07/19/23, 3.899, 3.908, 3.833, 3.843
07/18/23, 3.929, 3.929, 3.880, 3.899
07/17/23, 3.929, 3.949, 3.884, 3.929
07/14/23, 3.903, 3.932, 3.876, 3.929
07/13/23, 3.951, 3.973, 3.890, 3.903
07/12/23, 4.012, 4.021, 3.940, 3.951
07/11/23, 4.032, 4.044, 3.992, 4.012
07/10/23, 4.046, 4.088, 4.019, 4.032
07/07/23, 4.004, 4.064, 3.981, 4.046
07/06/23, 3.931, 4.027, 3.930, 4.004
07/05/23, 3.869, 3.953, 3.852, 3.931
07/04/23, 3.869, 3.869, 3.869, 3.869
07/03/23, 3.863, 3.882, 3.816, 3.869
06/30/23, 3.903, 3.936, 3.836, 3.863
06/29/23, 3.810, 3.928, 3.808, 3.903
06/28/23, 3.842, 3.850, 3.796, 3.810
06/27/23, 3.817, 3.851, 3.783, 3.842
06/26/23, 3.815, 3.828, 3.765, 3.817
06/23/23, 3.874, 3.877, 3.781, 3.815
06/22/23, 3.809, 3.882, 3.803, 3.874
06/21/23, 3.814, 3.874, 3.799, 3.809
06/20/23, 3.857, 3.913, 3.797, 3.814
06/16/23, 3.839, 3.894, 3.828, 3.857
06/15/23, 3.884, 3.921, 3.801, 3.839
06/14/23, 3.928, 3.942, 3.870, 3.884
06/13/23, 3.883, 3.951, 3.831, 3.928
06/12/23, 3.884, 3.937, 3.845, 3.883
06/09/23, 3.889, 3.930, 3.872, 3.884
06/08/23, 3.948, 3.978, 3.878, 3.889
06/07/23, 3.848, 3.953, 3.833, 3.948
06/06/23, 3.889, 3.922, 3.848, 3.848
06/05/23, 3.886, 3.946, 3.858, 3.889
06/02/23, 3.816, 3.891, 3.816, 3.886
06/01/23, 3.862, 3.886, 3.806, 3.816
05/31/23, 3.894, 3.916, 3.835, 3.862
05/30/23, 3.961, 3.961, 3.878, 3.894
05/26/23, 3.998, 4.011, 3.957, 3.961
05/25/23, 3.990, 4.023, 3.955, 3.998
05/24/23, 3.951, 3.991, 3.915, 3.990
05/23/23, 3.966, 4.004, 3.941, 3.951
05/22/23, 3.930, 3.979, 3.905, 3.966
05/19/23, 3.906, 3.963, 3.889, 3.930
05/18/23, 3.855, 3.919, 3.837, 3.906
05/17/23, 3.858, 3.890, 3.833, 3.855
05/16/23, 3.843, 3.908, 3.803, 3.858
05/15/23, 3.792, 3.848, 3.760, 3.843
05/12/23, 3.743, 3.792, 3.714, 3.792
05/11/23, 3.802, 3.805, 3.713, 3.743
05/10/23, 3.842, 3.845, 3.786, 3.802
05/09/23, 3.825, 3.858, 3.791, 3.842
05/08/23, 3.756, 3.842, 3.735, 3.825
05/05/23, 3.737, 3.802, 3.733, 3.756
05/04/23, 3.686, 3.788, 3.677, 3.737
05/03/23, 3.715, 3.788, 3.661, 3.686
05/02/23, 3.813, 3.817, 3.701, 3.715
05/01/23, 3.677, 3.859, 3.677, 3.813
04/28/23, 3.753, 3.772, 3.652, 3.677
04/27/23, 3.709, 3.769, 3.656, 3.753
04/26/23, 3.661, 3.711, 3.628, 3.709
04/25/23, 3.711, 3.748, 3.633, 3.661
04/24/23, 3.782, 3.782, 3.711, 3.711
04/21/23, 3.747, 3.786, 3.723, 3.782
04/20/23, 3.787, 3.815, 3.731, 3.747
04/19/23, 3.791, 3.835, 3.782, 3.787
04/18/23, 3.814, 3.820, 3.769, 3.791
04/17/23, 3.740, 3.820, 3.727, 3.814
04/14/23, 3.689, 3.757, 3.679, 3.740
04/13/23, 3.629, 3.695, 3.609, 3.689
04/12/23, 3.623, 3.679, 3.581, 3.629
04/11/23, 3.631, 3.648, 3.600, 3.623
04/10/23, 3.623, 3.645, 3.566, 3.631
04/07/23, 3.552, 3.624, 3.552, 3.623
04/06/23, 3.572, 3.603, 3.526, 3.552
04/05/23, 3.597, 3.612, 3.552, 3.572
04/04/23, 3.636, 3.686, 3.583, 3.597
04/03/23, 3.653, 3.729, 3.613, 3.636
03/31/23, 3.737, 3.772, 3.652, 3.653
03/30/23, 3.764, 3.789, 3.732, 3.737
03/29/23, 3.772, 3.813, 3.751, 3.764
03/28/23, 3.762, 3.791, 3.735, 3.772
03/27/23, 3.649, 3.775, 3.631, 3.762
03/24/23, 3.698, 3.701, 3.597, 3.649
03/23/23, 3.655, 3.744, 3.655, 3.698
03/22/23, 3.734, 3.777, 3.641, 3.655
03/21/23, 3.672, 3.743, 3.638, 3.734
03/20/23, 3.628, 3.690, 3.541, 3.672
03/17/23, 3.705, 3.728, 3.579, 3.628
03/16/23, 3.647, 3.721, 3.577, 3.705
03/15/23, 3.807, 3.830, 3.603, 3.647
03/14/23, 3.716, 3.810, 3.624, 3.807
03/13/23, 3.710, 3.779, 3.513, 3.716
03/10/23, 3.856, 3.856, 3.682, 3.710
03/09/23, 3.896, 3.925, 3.845, 3.856
03/08/23, 3.874, 3.909, 3.822, 3.896
03/07/23, 3.900, 3.941, 3.848, 3.874
03/06/23, 3.880, 3.925, 3.821, 3.900
03/03/23, 3.996, 4.009, 3.878, 3.880
03/02/23, 3.957, 4.049, 3.952, 3.996
03/01/23, 3.921, 3.986, 3.903, 3.957
02/28/23, 3.930, 3.980, 3.910, 3.921
02/27/23, 3.931, 3.977, 3.899, 3.930
02/24/23, 3.889, 3.963, 3.859, 3.931
02/23/23, 3.916, 3.970, 3.856, 3.889
02/22/23, 3.975, 3.984, 3.905, 3.916
02/21/23, 3.871, 3.986, 3.871, 3.975
02/19/23, 3.871, 3.871, 3.871, 3.871
02/17/23, 3.920, 3.968, 3.866, 3.871
02/16/23, 3.841, 3.934, 3.816, 3.920
02/15/23, 3.780, 3.874, 3.761, 3.841
02/14/23, 3.779, 3.846, 3.716, 3.780
