Date, Open, High, Low, Close
07/21/23, 5.409, 5.432, 5.380, 5.417
07/20/23, 5.415, 5.427, 5.382, 5.409
07/19/23, 5.405, 5.435, 5.391, 5.415
07/18/23, 5.408, 5.418, 5.389, 5.405
07/17/23, 5.396, 5.408, 5.364, 5.408
07/14/23, 5.388, 5.404, 5.377, 5.396
07/13/23, 5.391, 5.398, 5.377, 5.388
07/12/23, 5.407, 5.422, 5.386, 5.391
07/11/23, 5.398, 5.418, 5.387, 5.407
07/10/23, 5.360, 5.398, 5.346, 5.398
07/07/23, 5.365, 5.381, 5.355, 5.360
07/06/23, 5.353, 5.381, 5.329, 5.365
07/05/23, 5.306, 5.374, 5.306, 5.353
07/04/23, 5.306, 5.306, 5.306, 5.306
07/03/23, 5.315, 5.332, 5.293, 5.306
06/30/23, 5.343, 5.356, 5.297, 5.315
06/29/23, 5.347, 5.362, 5.286, 5.343
06/28/23, 5.298, 5.347, 5.287, 5.347
06/27/23, 5.254, 5.311, 5.243, 5.298
06/26/23, 5.302, 5.332, 5.254, 5.254
06/23/23, 5.301, 5.304, 5.278, 5.302
06/22/23, 5.214, 5.312, 5.214, 5.301
06/21/23, 5.238, 5.308, 5.214, 5.214
06/20/23, 5.226, 5.243, 5.186, 5.238
06/16/23, 5.221, 5.234, 5.164, 5.226
06/15/23, 5.250, 5.253, 5.205, 5.221
06/14/23, 5.222, 5.263, 5.198, 5.250
06/13/23, 5.224, 5.272, 5.204, 5.222
06/12/23, 5.248, 5.255, 5.219, 5.224
06/09/23, 5.243, 5.266, 5.217, 5.248
06/08/23, 5.293, 5.305, 5.243, 5.243
06/07/23, 5.276, 5.322, 5.267, 5.293
06/06/23, 5.296, 5.330, 5.260, 5.276
06/05/23, 5.375, 5.390, 5.296, 5.296
06/02/23, 5.377, 5.430, 5.343, 5.375
06/01/23, 5.407, 5.417, 5.372, 5.377
05/31/23, 5.265, 5.435, 5.265, 5.407
05/30/23, 5.268, 5.314, 5.260, 5.265
05/26/23, 5.308, 5.342, 5.266, 5.268
05/25/23, 5.348, 5.388, 5.308, 5.308
05/24/23, 5.270, 5.358, 5.264, 5.348
05/23/23, 5.276, 5.338, 5.239, 5.270
05/22/23, 5.246, 5.287, 5.227, 5.276
05/19/23, 5.235, 5.282, 5.222, 5.246
05/18/23, 5.233, 5.274, 5.201, 5.235
05/17/23, 5.169, 5.259, 5.150, 5.233
05/16/23, 5.144, 5.200, 5.117, 5.169
05/15/23, 5.178, 5.191, 5.144, 5.144
05/12/23, 5.167, 5.191, 5.131, 5.178
05/11/23, 5.225, 5.227, 5.139, 5.167
05/10/23, 5.218, 5.277, 5.205, 5.225
05/09/23, 5.229, 5.255, 5.200, 5.218
05/08/23, 5.225, 5.243, 5.216, 5.229
05/05/23, 5.230, 5.287, 5.194, 5.225
05/04/23, 5.212, 5.295, 5.143, 5.230
05/03/23, 5.148, 5.231, 5.139, 5.212
05/02/23, 5.032, 7.959, 5.019, 5.148
05/01/23, 5.061, 5.128, 5.011, 5.032
04/28/23, 5.160, 5.170, 5.061, 5.061
04/27/23, 5.132, 5.193, 5.072, 5.160
04/26/23, 5.047, 5.142, 5.010, 5.132
04/25/23, 5.019, 5.112, 5.014, 5.047
04/24/23, 5.074, 5.144, 5.014, 5.019
04/21/23, 5.084, 5.121, 5.054, 5.074
04/20/23, 5.127, 5.147, 5.076, 5.084
04/19/23, 5.122, 5.184, 5.119, 5.127
04/18/23, 5.154, 5.190, 5.104, 5.122
04/17/23, 5.061, 5.154, 5.032, 5.154
04/14/23, 5.006, 5.077, 4.973, 5.061
04/13/23, 5.023, 5.027, 4.952, 5.006
04/12/23, 4.987, 5.041, 4.940, 5.023
04/11/23, 4.962, 5.034, 4.938, 4.987
04/10/23, 4.864, 5.019, 4.784, 4.962
04/07/23, 4.864, 4.903, 4.784, 4.864
04/06/23, 4.830, 4.876, 4.781, 4.864
04/05/23, 4.800, 4.864, 4.753, 4.830
04/04/23, 4.814, 4.826, 4.731, 4.800
04/03/23, 4.755, 4.814, 4.698, 4.814
03/31/23, 4.832, 4.833, 4.745, 4.755
03/30/23, 4.768, 7.747, 4.726, 4.832
03/29/23, 4.704, 4.773, 4.688, 4.768
03/28/23, 4.698, 4.834, 4.688, 4.704
03/27/23, 4.649, 4.770, 4.532, 4.698
03/24/23, 4.651, 4.656, 4.553, 4.649
03/23/23, 4.708, 4.721, 4.630, 4.651
03/22/23, 4.675, 4.750, 4.657, 4.708
03/21/23, 4.594, 4.766, 4.521, 4.675
03/20/23, 4.400, 4.615, 4.371, 4.594
03/17/23, 4.661, 4.719, 4.400, 4.400
03/16/23, 4.664, 4.747, 4.594, 4.661
03/15/23, 4.823, 4.823, 4.654, 4.664
03/14/23, 4.793, 4.912, 4.714, 4.823
03/13/23, 4.913, 4.955, 4.586, 4.793
03/10/23, 4.986, 4.988, 4.913, 4.913
03/09/23, 5.010, 5.017, 4.945, 4.986
03/08/23, 4.943, 5.033, 4.932, 5.010
03/07/23, 4.856, 4.963, 4.826, 4.943
03/06/23, 4.851, 4.864, 4.825, 4.856
03/03/23, 4.853, 4.854, 4.815, 4.851
03/02/23, 4.859, 4.869, 4.799, 4.853
03/01/23, 4.808, 4.869, 4.795, 4.859
02/28/23, 4.803, 4.865, 4.783, 4.808
02/27/23, 4.817, 4.848, 4.773, 4.803
02/24/23, 4.814, 4.838, 4.802, 4.817
02/23/23, 4.833, 4.843, 4.778, 4.814
02/22/23, 4.819, 4.848, 4.789, 4.833
02/21/23, 4.817, 4.832, 4.715, 4.819
02/20/23, 4.817, 4.817, 4.817, 4.817
02/17/23, 4.809, 4.819, 4.779, 4.817
