Date, Open, High, Low, Close
07/21/23, 3.853, 3.861, 3.812, 3.841
07/20/23, 3.754, 3.877, 3.747, 3.853
07/19/23, 3.790, 3.794, 3.733, 3.754
07/18/23, 3.812, 3.812, 3.742, 3.790
07/17/23, 3.832, 3.842, 3.772, 3.812
07/14/23, 3.768, 3.834, 3.759, 3.832
07/13/23, 3.862, 3.868, 3.756, 3.768
07/12/23, 3.974, 3.974, 3.840, 3.862
07/11/23, 4.000, 4.009, 3.952, 3.974
07/10/23, 4.068, 4.092, 3.991, 4.000
07/07/23, 4.038, 4.094, 4.004, 4.068
07/06/23, 3.938, 4.085, 3.931, 4.038
07/05/23, 3.858, 3.948, 3.836, 3.938
07/04/23, 3.858, 3.858, 3.858, 3.858
07/03/23, 3.844, 3.875, 3.781, 3.858
06/30/23, 3.846, 3.890, 3.796, 3.844
06/29/23, 3.712, 3.870, 3.711, 3.846
06/28/23, 3.767, 3.772, 3.705, 3.712
06/27/23, 3.724, 3.779, 3.693, 3.767
06/26/23, 3.741, 3.741, 3.680, 3.724
06/23/23, 3.797, 3.801, 3.692, 3.741
06/22/23, 3.725, 3.808, 3.719, 3.797
06/21/23, 3.723, 3.795, 3.715, 3.725
06/20/23, 3.769, 3.827, 3.708, 3.723
06/16/23, 3.723, 3.796, 3.719, 3.769
06/15/23, 3.792, 3.845, 3.702, 3.723
06/14/23, 3.828, 3.842, 3.772, 3.792
06/13/23, 3.740, 3.848, 3.689, 3.828
06/12/23, 3.742, 3.797, 3.711, 3.740
06/09/23, 3.720, 3.779, 3.717, 3.742
06/08/23, 3.797, 3.826, 3.707, 3.720
06/07/23, 3.675, 3.804, 3.655, 3.797
06/06/23, 3.688, 3.734, 3.658, 3.675
06/05/23, 3.699, 3.767, 3.664, 3.688
06/02/23, 3.600, 3.708, 3.600, 3.699
06/01/23, 3.647, 3.690, 3.576, 3.600
05/31/23, 3.692, 3.694, 3.615, 3.647
05/30/23, 3.806, 3.806, 3.687, 3.692
05/26/23, 3.822, 3.855, 3.780, 3.806
05/25/23, 3.750, 3.826, 3.733, 3.822
05/24/23, 3.700, 3.751, 3.667, 3.750
05/23/23, 3.715, 3.759, 3.690, 3.700
05/22/23, 3.683, 3.725, 3.644, 3.715
05/19/23, 3.651, 3.724, 3.620, 3.683
05/18/23, 3.569, 3.658, 3.554, 3.651
05/17/23, 3.542, 3.591, 3.513, 3.569
05/16/23, 3.507, 3.575, 3.461, 3.542
05/15/23, 3.468, 3.510, 3.458, 3.507
05/12/23, 3.389, 3.475, 3.369, 3.468
05/11/23, 3.445, 3.446, 3.343, 3.389
05/10/23, 3.521, 3.528, 3.431, 3.445
05/09/23, 3.513, 3.530, 3.480, 3.521
05/08/23, 3.440, 3.522, 3.425, 3.513
05/05/23, 3.385, 3.466, 3.372, 3.440
05/04/23, 3.343, 3.544, 3.292, 3.385
05/03/23, 3.429, 3.544, 3.341, 3.343
05/02/23, 3.572, 3.572, 3.422, 3.429
05/01/23, 3.422, 3.595, 3.422, 3.572
04/28/23, 3.525, 3.552, 3.422, 3.422
04/27/23, 3.450, 3.538, 3.405, 3.525
04/26/23, 3.402, 3.459, 3.378, 3.450
04/25/23, 3.496, 3.539, 3.383, 3.402
04/24/23, 3.577, 3.577, 3.494, 3.496
04/21/23, 3.538, 3.579, 3.507, 3.577
04/20/23, 3.594, 3.613, 3.528, 3.538
04/19/23, 3.578, 3.639, 3.578, 3.594
04/18/23, 3.606, 3.607, 3.558, 3.578
04/17/23, 3.519, 3.607, 3.507, 3.606
04/14/23, 3.446, 3.539, 3.424, 3.519
04/13/23, 3.401, 3.458, 3.373, 3.446
04/12/23, 3.428, 3.461, 3.340, 3.401
04/11/23, 3.417, 3.454, 3.386, 3.428
04/10/23, 3.405, 3.433, 3.356, 3.417
04/07/23, 3.307, 3.406, 3.279, 3.405
04/06/23, 3.313, 3.362, 3.261, 3.307
04/05/23, 3.342, 3.376, 3.274, 3.313
04/04/23, 3.418, 3.483, 3.335, 3.342
04/03/23, 3.471, 3.547, 3.400, 3.418
03/31/23, 3.553, 3.590, 3.471, 3.471
03/30/23, 3.573, 3.598, 3.537, 3.553
03/29/23, 3.567, 3.611, 3.537, 3.573
03/28/23, 3.537, 3.576, 3.502, 3.567
03/27/23, 3.376, 3.547, 3.372, 3.537
03/24/23, 3.422, 3.426, 3.289, 3.376
03/23/23, 3.444, 3.519, 3.379, 3.422
03/22/23, 3.609, 3.646, 3.442, 3.444
03/21/23, 3.486, 3.611, 3.442, 3.609
03/20/23, 3.430, 3.518, 3.300, 3.486
03/17/23, 3.584, 3.595, 3.377, 3.430
03/16/23, 3.466, 3.585, 3.368, 3.584
03/15/23, 3.690, 3.709, 3.390, 3.466
03/14/23, 3.577, 3.692, 3.467, 3.690
03/13/23, 3.705, 3.750, 3.433, 3.577
03/10/23, 3.911, 3.911, 3.682, 3.705
03/09/23, 3.992, 4.018, 3.898, 3.911
03/08/23, 3.970, 4.010, 3.904, 3.992
03/07/23, 3.965, 4.002, 3.929, 3.970
03/06/23, 3.960, 3.987, 3.900, 3.965
03/03/23, 4.062, 4.072, 3.958, 3.960
03/02/23, 3.994, 4.088, 3.990, 4.062
03/01/23, 3.924, 4.011, 3.913, 3.994
02/28/23, 3.918, 3.976, 3.904, 3.924
02/27/23, 3.953, 3.979, 3.900, 3.918
02/24/23, 3.883, 3.974, 3.857, 3.953
02/23/23, 3.925, 3.976, 3.870, 3.883
02/22/23, 3.955, 3.965, 3.895, 3.925
02/21/23, 3.821, 3.962, 3.821, 3.955
02/20/23, 3.821, 3.821, 3.821, 3.821
02/17/23, 3.862, 3.922, 3.782, 3.821
02/16/23, 3.807, 3.867, 3.764, 3.862
02/15/23, 3.753, 3.822, 3.724, 3.807
02/14/23, 3.705, 3.793, 3.636, 3.753
02/13/23, 3.738, 3.753, 3.677, 3.705
02/10/23, 3.663, 3.746, 3.659, 3.738
02/09/23, 3.621, 3.687, 3.576, 3.663
02/08/23, 3.677, 3.690, 3.621, 3.621
02/07/23, 3.645, 3.689, 3.599, 3.677
02/06/23, 3.524, 3.654, 3.524, 3.645
02/03/23, 3.398, 3.546, 3.364, 3.524
02/02/23, 3.424, 3.425, 3.337, 3.398
02/01/23, 3.511, 3.520, 3.389, 3.424
01/31/23, 3.538, 3.554, 3.488, 3.511
01/30/23, 3.512, 3.573, 3.495, 3.538
01/27/23, 3.497, 3.566, 3.497, 3.512
01/26/23, 3.448, 3.515, 3.435, 3.497
01/25/23, 3.460, 3.482, 3.422, 3.448
01/24/23, 3.521, 3.549, 3.460, 3.460
01/23/23, 3.480, 3.544, 3.468, 3.521
01/20/23, 3.400, 3.497, 3.395, 3.480
01/19/23, 3.373, 3.427, 3.320, 3.400
01/18/23, 3.549, 3.558, 3.369, 3.373
01/17/23, 3.505, 3.581, 3.502, 3.549
01/13/23, 3.446, 3.513, 3.428, 3.505
01/12/23, 3.541, 3.577, 3.422, 3.446
01/11/23, 3.621, 3.621, 3.532, 3.541
